tradition,text,psalm_num,verse_num,verse
Orthodox,Psalter,88,38,All that pass by the way have spoiled him; he is become a reproach to his neighbours.
Orthodox,Psalter,88,39,"Thou hast set up the right hand of them that afflict him, Thou hast made all his enemies to rejoice."
Orthodox,Psalter,88,40,"Thou hast turned away the help of his sword, and hast not holpen him in battle."
Orthodox,Psalter,88,41,Thou hast made an end of his purification; Thou hast cast his throne down to the ground.
Orthodox,Psalter,88,42,The days of his time hast Thou shortened; Thou hast covered him with shame.
Orthodox,Psalter,88,43,"How long, O Lord, wilt Thou turn away for ever? Shall Thy wrath burn like fire?"
Orthodox,Psalter,88,44,Remember what my substance is; for hast Thou created all the sons of man in vain?
Orthodox,Psalter,88,45,"What man is he that liveth, and shall not see death? Shall he deliver his soul out of the hand of Hades?"
Orthodox,Psalter,88,46,"Where are Thine ancient mercies, O Lord, which Thou swarest unto David in Thy truth?"
Orthodox,Psalter,88,47,"Remember, O Lord, the reproach of Thy servants, which I have endured in my bosom of many nations."
Orthodox,Psalter,88,48,"Wherewith Thine enemies have reproached, O Lord, wherewith they have reproached the recompense of Thine anointed."
Orthodox,Psalter,88,49,Blessed be the Lord for evermore. So be it. So be it.
Orthodox,Bible,89,1,A prayer of Moses a man of God OLord
Orthodox,Bible,89,2,You became a refuge to us in generation and generation
Orthodox,Psalter,89,3,"O Lord, Thou hast been our refuge from generation to generation."
Orthodox,Psalter,89,4,"Before the mountains were brought forth, and the earth and the world were formed, from everlasting to everlasting Thou art."
Orthodox,Psalter,89,5,"Turn not man away unto lowliness; Thou hast said, Return, ye sons of men."
Orthodox,Psalter,89,6,"For a thousand years in Thy sight, O Lord, are but as yesterday which is past, and as a watch in the night."
Orthodox,Psalter,89,7,Things of no account shall their years be; in the morning as the grass shall man pass away.
Orthodox,Psalter,89,8,"In the morning he shall flourish, and pass away; in the evening he shall fall, and be withered and dry."
Orthodox,Psalter,89,9,"For we have fainted away in Thy wrath, and have been troubled in Thine anger."
Orthodox,Psalter,89,10,"Thou hast set our iniquities before Thee, our life in the light of Thy countenance."
Orthodox,Psalter,89,11,"For all our days are spent, and by Thy wrath have we fainted away; our years are reckoned as a spider's web."
Orthodox,Psalter,89,12,"The days of our years are threescore years and ten, and if we be in strength, then fourscore years; and the greater part of these is labour and travail, for mildness is come upon us, and we shall be chastened."
Orthodox,Psalter,89,13,Who knoweth the power of Thine wrath? and for fear of Thee who can recount Thine anger?
Orthodox,Psalter,89,14,"So make Thy right hand known to me, and to them that in heart are learned in wisdom."
Orthodox,Psalter,89,15,"Return, O Lord, how long? and be Thou entreated for Thy servants."
Orthodox,Psalter,89,16,"We have been satisfied in the morning with Thy mercy, O Lord, and we have rejoiced, and been glad."
Orthodox,Psalter,89,17,"Let us be glad all our days for the days wherein Thou hast humbled us, for the years wherein we have seen evils."
Orthodox,Psalter,89,18,"And look upon Thy servants, and upon Thy works, and guide Thou their sons."
Orthodox,Psalter,89,19,"And let the brightness of the Lord our God be upon us; prosper Thou the work of our hands upon us, yea, prosper Thou the work of our hands."
Orthodox,Bible,90,1,It is good to give thanks to the Lord
Orthodox,Psalter,90,2,He that dwelleth in the help of the Most High shall abide under the shelter of the God of heaven.
Orthodox,Psalter,90,3,"He shall say unto the Lord, Thou art my helper and my refuge; He is my God, and in Him will I hope."
Orthodox,Psalter,90,4,"For He shall deliver thee from the snare of the hunters, and from every sharp word."
Orthodox,Psalter,90,5,"He shall overshadow thee with His shoulders, and under His wings shalt thou trust; His truth shall compass thee with a shield."
Orthodox,Psalter,90,6,"Thou shalt not be afraid for the terror by night, nor for the arrow that flieth by day; nor for the thing that walketh in darkness, nor for the mishap and the noonday devil."
Orthodox,Psalter,90,7,"A thousand shall fall at thy side, and ten thousand at thy right hand; but it shall not come nigh thee."
Orthodox,Psalter,90,8,"Only with thine eyes shalt thou behold, and see the reward of sinners."
Orthodox,Psalter,90,9,"Because Thou, Lord, art my hope. Thou hast made the Most High thy refuge."
Orthodox,Psalter,90,10,"There shall no evils befall thee, neither shall any plague come nigh thy dwelling."
Orthodox,Psalter,90,11,"For He shall give His angels charge over thee, to keep thee in all thy ways."
Orthodox,Psalter,90,12,"They shall bear thee up in their hands, lest at any time thou dash thy foot against a stone."
Orthodox,Psalter,90,13,"Thou shalt tread upon the asp and basilisk, and the lion and the dragon shalt thou trample under foot."
Orthodox,Psalter,90,14,"Because he hath set his hope in Me, I will deliver him; I will shelter him, because he hath known My name."
Orthodox,Psalter,90,15,"He shall cry unto Me, and I will hearken unto him; I am with him in trouble, and I will deliver him, and glorify him."
Orthodox,Psalter,90,16,"With length of days will I satisfy him, and shew him My salvation."
Orthodox,Bible,91,1,And tosing to Your name O Most High
Orthodox,Psalter,91,2,"It is good to give thanks unto the Lord, and to sing praises unto Thy name, O Most High."
Orthodox,Psalter,91,3,"To shew forth Thy mercy in the morning, and Thy truth in the night, upon a psaltery of ten strings, with a song upon the harp."
Orthodox,Psalter,91,4,"For Thou, Lord, hast made me glad through Thy doings, and I will rejoice in the works of Thy hands."
Orthodox,Psalter,91,5,"O Lord, how great are Thy works! Thy thoughts are very deep."
Orthodox,Psalter,91,6,"A senseless man knoweth not, neither shall a fool understand this."
Orthodox,Psalter,91,7,"When the sinners spring as the grass, and all the workers of iniquity do look down,"
Orthodox,Psalter,91,8,It is that they may be destroyed for ever and ever.
Orthodox,Psalter,91,9,"But Thou, Lord, art Most High for evermore."
Orthodox,Psalter,91,10,"For lo, Thine enemies, O Lord, for lo, Thine enemies shall perish, and all the workers of iniquity shall be scattered."
Orthodox,Psalter,91,11,"But my horn shall be exalted like the horn of an unicorn, and mine old age shall be strengthened with rich oil."
Orthodox,Psalter,91,12,"Mine eye also hath looked down upon my enemies, and mine ear shall hear of the wicked that rise up against me."
Orthodox,Psalter,91,13,"The righteous shall flourish like a palm tree, and increase like a cedar of Lebanon."
Orthodox,Psalter,91,14,Those that be planted in the house of the Lord shall flourish in the courts of our God.
Orthodox,Psalter,91,15,"They shall still bring forth fruit in a ripe old age, and happy shall they be to shew"
Orthodox,Psalter,91,16,"That Lord our God is upright, and there is no unrighteousness in Him."
Orthodox,Bible,92,1,1For the day before the Sabbath when the earth was settled the praise of an ode by  David The Lord reigns He clothed Himself with majesty The Lord clothed and girded
Orthodox,Bible,92,2,Himself with power And He established the world which shall not be moved
Orthodox,Psalter,92,3,"The Lord reigneth, He is clothed with majesty; the Lord is clothed with strength, and hath girded Himself. For He hath stablished the world, which shall not be moved."
Orthodox,Psalter,92,4,"Thy throne is established of old, Thou art from everlasting."
Orthodox,Psalter,92,5,"The rivers have lifted up, O Lord, the rivers have lifted up their voices; the rivers shall lift up their waves at the voice of many waters."
Orthodox,Psalter,92,6,"Wonderful are the surgings of the sea, the Lord is wonderful on high."
Orthodox,Psalter,92,7,"Thy testimonies are very sure; holiness becometh Thine house, O Lord, unto length of days."
Orthodox,Bible,93,1,Come let us greatly rejoice in the Lord
Orthodox,Bible,93,2,The praise of an ode by David
Orthodox,Psalter,93,3,"The Lord is God, to whom vengeance belongeth; the God of vengeance hath spoken freely."
Orthodox,Psalter,93,4,"Lift up Thyself, Thou that judgest the earth; render their reward to the proud."
Orthodox,Psalter,93,5,"Lord, how long shall sinners, how long shall sinners boast?"
Orthodox,Psalter,93,6,How long shall they utter and speak unrighteousness? How long shall all the workers of iniquity speak thus?
Orthodox,Psalter,93,7,"They have brought Thy people low, O Lord, and afflict Thine inheritance."
Orthodox,Psalter,93,8,"They have slain the widow and the fatherless, and have murdered the stranger."
Orthodox,Psalter,93,9,"Yet have they said, The Lord shall not see it, neither shall the God of Jacob perceive it."
Orthodox,Psalter,93,10,"Understand, ye senseless among the people, and ye fools, at length be wise."
Orthodox,Psalter,93,11,"He that planted the ear, shall He not hear? or He that formed the eye, doth He not perceive?"
Orthodox,Psalter,93,12,"He that chastiseth the heathen, shall not He rebuke, even He that teacheth man knowledge?"
Orthodox,Psalter,93,13,"The Lord knoweth the thoughts of men, that they are vanity."
Orthodox,Psalter,93,14,"Blessed is the man whom Thou shalt chasten, O Lord, and teach out of Thy law."
Orthodox,Psalter,93,15,"That Thou mayest give him rest from the days of evil, until a pit be digged for the sinner."
Orthodox,Psalter,93,16,"For the Lord will not cast off His people, neither will He forsake His inheritance,"
Orthodox,Psalter,93,17,"Until righteousness return unto judgment, and all the upright in heart are nigh unto it."
Orthodox,Psalter,93,18,Who will rise up for me against the evil doers? or who will stand up with me against the workers of iniquity?
Orthodox,Psalter,93,19,"Unless the Lord had been my help, my soul had almost dwelt in hell."
Orthodox,Psalter,93,20,"When I said, My foot hath slipped; Thy mercy, O Lord, brought me help."
Orthodox,Psalter,93,21,"According to the multitude of my sorrows in my heart, Thy comforts have given gladness to my soul."
Orthodox,Psalter,93,22,"Let not the throne of iniquity have fellowship with Thee, which frameth mischief in the name of the law."
Orthodox,Psalter,93,23,"They will hunt down the soul of the righteous, and condemn the innocent blood."
Orthodox,Psalter,93,24,"But the Lord is my refuge, and my God is the helper of my hope."
Orthodox,Psalter,93,25,"And the Lord shall bring upon them their own iniquity, and according to their own wickedness the Lord God shall destroy them."
Orthodox,Bible,94,1,The praise of an ode by David
Orthodox,Bible,94,2,Let us shout aloud to God our savior
Orthodox,Psalter,94,3,"O come, let us exult in the Lord; let us shout in jubilation unto God our Saviour."
Orthodox,Psalter,94,4,"For the Lord is a great God, and a great king over all the earth."
Orthodox,Psalter,94,5,"For in His hand are the ends of the earth, and the heights of the mountains are His also."
Orthodox,Psalter,94,6,"For the sea is His, and He made it; and His hands formed the dry land."
Orthodox,Psalter,94,7,"O come, let us worship and fall down before Him, and weep before the Lord that made us."
Orthodox,Psalter,94,8,"For He is our God, and we are the people of His pasture, and the sheep of His hand."
Orthodox,Psalter,94,9,"Today if ye will hear His voice, harden not your hearts, as in the provocation, as in the day of temptation in the wilderness."
Orthodox,Psalter,94,10,"For your fathers tempted Me, proved Me, and saw My works."
Orthodox,Psalter,94,11,"Forty years long was I grieved with that generation, and said, They do always err in their hearts, and they have not known My ways."
